fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree, selected_descendents
Catenariaceae,858859,T,mrcaott235997ott747554,Leaf,-
Iamiaceae,967234,-,-,Leaf,-
Nitrospinaceae,706687,-,-,Leaf,-
Physciaceae,216195,-,-,Leaf,-
Halosphaeriaceae,809127,-,-,Leaf,-
Mischococcaceae,126679,missing,ott517343,Leaf,Mischococcus sphaerocephalus
Halomonadaceae,578817,-,-,Leaf,-
Pseudoalteromonadaceae,462337,-,-,Leaf,-
Protosteliaceae,502081,missing,mrcaott3973ott15653,Node,;Schizoplasmodium cavostelioides;Schizoplasmodiopsis amoeboidea;Clastostelium recurvatum;Nematostelium ovatum;Schizoplasmodiopsis pseudoendospora;Schoutedamoeba minuta
Bradyrhizobiaceae,810830,-,-,Leaf,-
Teichosporaceae,5345474,-,-,Leaf,-
Arenicellaceae,5580747,-,-,Leaf,-
Geminigeraceae,1017388,missing,ott7645937,Node,;Proteomonas sulcata;Teleaulax amphioxeia;Geminigera cryophila;Teleaulax acuta;Guillardia theta
Rhodospirillaceae,810826,T,mrcaott143ott13668,Leaf,-
Plasmodiophoridae,680235,missing,ott423155,Leaf,Spongospora subterranea;Phagomyxa bellerocheae
Ovulinatidae,166755,-,-,Leaf,-
Cellulomonadaceae,856876,T,mrcaott73ott138,Node,-
Enterobacteriaceae,424023,T,ott844192,Node,-
Notommatidae,71917,-,-,Leaf,-
Eudubosquellidae,453569,missing,ott1080723,Leaf,;Euduboscquella sp. ex Favella arcuata;Euduboscquella sp. ex Favella panamensis;Euduboscquella sp. ex Tintinnopsis cf. subacuta
Leptolyngbyaceae,5586450,missing,ott225495,Node,;Leptolyngbya nostocorum;Leptolyngbya sp. CENA350;Trichocoleus desertorum;Leptolyngbya sp. CENA554;Oculatella sp. LEGE 06141;Leptolyngbya scottii;Trichocoleus badius;Nodosilinea bijugata;Leptolyngbya sp. CENA375;Nodosilinea sp. UIC 10073;Leptolyngbya sp. 10;Stenomitos tremulus;Leptolyngbya sp. 13;Nodosilinea sp. LEGE 06145
Aspergillaceae,5261956,missing,ott800595,Leaf,;Penicillium digitatum;Penicillium polonicum;Penicillium citrinum;Penicillium longicatenatum;Thysanophora penicillioides;Aspergillus janus;Penicillium senticosum;Penicillium sp. 06VT06;Penicillium citreonigrum;Aspergillus westerdijkiae;Penicillium sclerotiorum;Aspergillus ochraceus;Aspergillus pseudoglaucus;Aspergillus ustus;Aspergillus xerophilus;Aspergillus tamarii;Aspergillus terreus;Penicillium corylophilum;Penicillium humicoloides;Aspergillus europaeus;Penicillium manginii;Penicillium nordicum;Penicillium sp.;Penicillium camemberti;Aspergillus sp.;Penicillium glabrum;Penicillium restrictum;Monascus purpureus;Penicillium janthinellum;Aspergillus chlamydosporus;Penicillium sp. OTU060 AN-2016;Aspergillus nomius;Penicillium sp. T31902FG1;Aspergillus niger;Penicillium sp. ShG4C;Penicillium spathulatum;Aspergillus fumigatus;Penicillium sp. GZU-BCECYN45-1;Aspergillus ficuum;Penicillium sp. GW_OTU49;Penicillium sp. NWHC 44736-21-02-02;Penicillium sp. OTU059 AN-2016;Penicillium brevicompactum;Aspergillus sp. NRRL 145;Aspergillus restrictus;Aspergillus udagawae;Aspergillus versicolor;Penicilliopsis zonata;Aspergillus petersonii;Penicillium parviverrucosum;Penicillium atramentosum;Penicillium rubens;Penicillium sp. xz28;Aspergillus cibarius;Penicillium spinulosum;Penicillium singorense;Penicillium sp. CID1245;Neosartorya sp. BAB-4715;Penicillium adametzii;Penicillium solitum;Aspergillus kawachii;Aspergillus oryzae;Aspergillus cavernicola;Penicillium hoeksii;Penicillium sp. 4H1-S0-P5-1;Aspergillus wentii;Penicillium sp. H21;Aspergillus pseudodeflectus;Penicillium virgatum;Aspergillus penicillioides;Penicillium sp. ASR-191;Penicillium adametzioides;Aspergillus stellatus;Penicillium concentricum;Aspergillus flavus
Chaetocerotaceae,1075857,missing,mrcaott148ott26872,Leaf,;Chaetoceros sp. SS628-11;Chaetoceros sp. UNC1414;Chaetoceros didymus;Chaetoceros gracilis;Chaetoceros tenuissimus;Chaetoceros socialis;Chaetoceros sp. UNC1415;Chaetoceros sp. TG07-C28;Chaetoceros sp. MBTD-CMFRI-S062;Chaetoceros sp. CCAP 1010/16;Chaetoceros radicans;Chaetoceros sp. MBTD-CMFRI-S045;Chaetoceros debilis
Archaeorhizomycetaceae,600871,-,-,Leaf,-
Rhynchogastremataceae,4107398,-,-,Leaf,-
Myxococcaceae,939441,-,-,Leaf,-
Aizoaceae,367508,-,-,Leaf,-
Gemmatimonadaceae,264370,-,-,Leaf,-
Philasteridae,953330,missing,ott310012,Node,;Miamiensis avidus;Plagiopyliella pacifica;Philaster sp. FG-2014;Entorhipidium tenue;Philasterides armatalis
Capitellidae,966425,-,-,Leaf,-
Bicosoecidae,733747,-,-,Leaf,-
Acanthamoebidae,164913,missing,ott509187,Node,;Acanthamoeba lenticulata;Acanthamoeba castellanii;Acanthamoeba sp. isolate U/E10;Acanthamoeba genotype T4;Acanthamoeba sp. KA/E28;Acanthamoeba sp. KA/E18;Acanthamoeba hatchetti;Acanthamoeba sp. KA/E3;Acanthamoeba polyphaga;Acanthamoeba sp. KA/E21;Acanthamoeba sp.;Luapeleamoeba arachisporum
Scotinosphaeraceae,5233922,-,-,Leaf,-
Parmeliaceae,305904,-,-,Leaf,-
Monodopsidaceae,423011,missing,ott93302,Node,Nannochloropsis oceanica;Nannochloropsis granulata;;Nannochloropsis limnetica
Synergistaceae,437906,-,-,Leaf,-
Cryptodifflugiidae,134340,-,-,Leaf,-
Bacteroidaceae,41369,T,mrcaott13148ott24308,Leaf,-
Microcystaceae,4016880,missing,None,False,Microcystis sp. SAG 43.90
Erysipelotrichaceae,5248084,T,mrcaott4061ott167751,Leaf,-
Strophariaceae,590456,T,mrcaott2341ott3252,Node,-
Anaplasmataceae,904940,-,-,Leaf,-
Verrucariaceae,525957,-,-,Leaf,-
Euplotidae,975960,missing,ott5251312,Node,Euplotes harpa;;Euplotes nobilii;Euplotes sp. SNK-2011;Moneuplotes crassus;Euplotes dammamensis;Euplotes qatarensis;Euplotes daidaleos
Mesostigmataceae,469250,-,-,Leaf,-
Braconidae,678079,-,-,Leaf,-
Platanaceae,62537,-,-,Leaf,-
Chlorellaceae,441644,T,mrcaott39418ott84763,Leaf,-
Glabratellidae,145056,-,-,Leaf,-
Albatrellaceae,684071,T,mrcaott82940ott140762,Leaf,-
Cucurbitariaceae,93060,-,-,Leaf,-
Dothideaceae,708964,-,-,Leaf,-
Mrakiaceae,5985457,-,-,Leaf,-
Anaerolineaceae,974237,-,-,Leaf,-
Microascaceae,464774,-,-,Node,-
Oligoflexaceae,5580875,missing,ott4749757,Leaf,Oligoflexus tunisiensis
Calditrichaceae,7017257,missing,ott4019026,Leaf,;Caldithrix abyssi;Caldithrix sp. Fe55_20;Caldithrix palaeochoryensis
Bakuellidae,4030697,missing,ott899768,Node,;Metaurostylopsis sinica;Bakuella incheonensis;Metaurostylopsis salina;Metaurostylopsis cheni
Cryomorphaceae,600685,T,mrcaott1100ott56697,Leaf,-
Raphidiophryidae,675702,-,-,Leaf,-
Grossglockneriidae,1091314,missing,ott360274,Leaf,Pseudoplatyophrya nana
Hibberdiaceae,756854,-,-,Leaf,-
Paracalanidae,350914,-,-,Leaf,-
Coccomyxaceae,967443,missing,ott450225,Leaf,Coccomyxa viridis;Coccomyxa subellipsoidea;Coccomyxa simplex;
Erythrobasidiaceae,480040,-,-,Leaf,-
Vibrionaceae,181213,-,-,Leaf,-
Lobulomycetaceae,906923,-,-,Leaf,-
Lachnospiraceae,16694,T,mrcaott725ott1456,Node,-
Onagraceae,1015483,-,-,Leaf,-
Cystofilobasidiaceae,740357,-,-,Leaf,-
Geastraceae,735798,-,-,Leaf,-
Planctomycetaceae,839905,-,-,Leaf,-
Chrysochromulinaceae,282114,missing,ott747196,Node,;Chrysochromulina simplex;Chrysochromulina sp. NIES-1333;Chrysochromulina parkeae;Chrysochromulina scutellum;Chrysochromulina leadbeateri;Chrysochromulina strobilus
Achnanthidiaceae,573377,missing,ott5342311,Node,Lemnicola hungarica;Achnanthidium minutissimum;Achnanthidium coarctatum
Rosaceae,208036,-,-,Leaf,-
Lagenidiaceae,469397,missing,ott263362,Leaf,;Lagenidium sp. DAOM 242348;Lagenidium humanum;Lagenidium sp. PWL-2010h;Lagenidium sp. PWL-2010e;Lagenidium sp. SLG-2014a;Lagenidium giganteum;Lagenidium deciduum;Lagenidium sp. PWL-2010f
Tetraplosphaeriaceae,798147,-,-,Leaf,-
Stephanoecidae,349984,-,-,Leaf,-
Amoebophryaceae,530383,missing,ott9042,Leaf,;Amoebophrya sp. Dinophysis;Amoebophrya sp. ex Gonyaulax polygramma;Amoebophrya sp. ex Prorocentrum minimum
Trichodinidae,1013757,missing,ott16124,Leaf,;Trichodina domerguei;Urceolaria korschelti;Trichodina meretricis
Trichomonascaceae,1073640,-,-,Leaf,-
Wenzhouxiangellaceae,5580738,-,-,Leaf,-
Cryptosporidiidae,884552,missing,ott775252,Leaf,;Cryptosporidium canis;Cryptosporidium sp. CSP06;Cryptosporidium sp. Sbld05c;Cryptosporidium andersoni;Cryptosporidium baileyi;Cryptosporidium struthionis;Cryptosporidium meleagridis;Cryptosporidium parvum;Cryptosporidium bovis;Cryptosporidium muris;Cryptosporidium sp. Pig 1;Cryptosporidium wrairi;Cryptosporidium felis
Gonyaulacaceae,850166,T,mrcaott5244ott8394,Node,-
Mortierellaceae,887963,-,-,Leaf,-
Plectosphaerellaceae,989246,T,ott971709,Node,-
Eustigmataceae,423014,missing,ott423008,Node,Vischeria sp. CAUP Q 202;Eustigmatos magnus;Eustigmatos polyphem;
Rhizopodaceae,4925961,-,-,Leaf,-
Melanogastraceae,82495,missing,mrcaott4352ott18577,Leaf,;Alpova sp. TK1622;Alpova trappei;Alpova diplophloeus;Alpova alpestris;Melanogaster ambiguus;Melanogaster euryspermus;Melanogaster sp. SOC1321;Melanogaster variegatus
Spathidiidae,613621,missing,ott702768,Leaf,;Spathidium rectitoratum;Spathidium papilliferum
Beijerinckiaceae,377931,-,-,Leaf,-
Thoracosphaeraceae,4924792,T,mrcaott32008ott32010,Leaf,-
Cladosporiaceae,5345481,T,ott971709,Node,-
Chitinophagaceae,1097171,-,-,Leaf,-
Dacrymycetaceae,234863,T,ott17233,Leaf,-
Mesodiniidae,182636,-,-,Leaf,-
Ustilaginaceae,809218,T,mrcaott9098ott13162,Leaf,-
Clostridiales Family XIII. Incertae Sedis,None,missing,None,False,;Aminipila butyrica;Anaerovorax sp. E109;Anaerovorax sp. enrichment culture clone D2CL_Bac_16S_Clone16
Oleaceae,23723,-,-,Leaf,-
Marasmiaceae,371255,T,ott1012685,Node,-
Cortinariaceae,5344590,T,ott1012685,Node,-
Phyllostictaceae,5298563,-,-,Leaf,-
Lasiosphaeriaceae,234778,-,-,Leaf,-
Spizellomycetaceae,110110,-,-,Leaf,-
Prorodontidae,1010085,-,-,Leaf,-
Myriangiaceae,295792,-,-,Leaf,-
Rep1,None,missing,None,False,
Capnodiaceae,295196,-,-,Leaf,-
Amphisphaeriaceae,550724,T,ott565288,Node,-
Olpidiaceae,41885,-,-,Leaf,-
Raspailiidae,595805,T,ott588758,Node,-
Oceanospirillaceae,767327,-,-,Leaf,-
